,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
21410,2024-05-05,14:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 32,Heidenheim,Mainz,0.0,0.0,3.0,3.4,2.38,1.84,2.06,1.67,2.1
21411,2024-05-05,14:30,GERMANY - 3. LIGA,2023/2024,ROUND 36,Ingolstadt,Mannheim,0.0,0.0,2.15,3.6,3.1,1.57,2.35,1.5,2.5
21412,2024-05-05,15:00,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 32,Feyenoord,Zwolle,0.0,0.0,1.09,11.0,19.0,1.17,5.0,1.8,1.95
21413,2024-05-05,15:30,ROMANIA - LIGA 1,2023/2024,CHAMPIONSHIP GROUP ,CFR Cluj,FC Rapid Bucuresti,0.0,0.0,1.44,4.75,6.0,1.4,2.88,1.53,2.38
21414,2024-05-05,15:45,ITALY - SERIE A,2023/2024,ROUND 35,AS Roma,Juventus,0.0,0.0,2.8,3.25,2.6,2.2,1.67,1.91,1.91
21415,2024-05-05,16:00,SPAIN - LALIGA,2023/2024,ROUND 34,Rayo Vallecano,Almeria,0.0,0.0,1.65,3.8,5.5,2.05,1.85,1.95,1.8
21416,2024-05-05,16:00,SPAIN - LALIGA,2023/2024,ROUND 34,Sevilla,Granada CF,0.0,0.0,1.7,4.0,4.75,1.95,1.95,1.91,1.91
21417,2024-05-05,16:00,SPAIN - LALIGA2,2023/2024,ROUND 38,Tenerife,Ferrol,0.0,0.0,2.2,2.9,3.75,2.88,1.4,2.25,1.57
21418,2024-05-05,16:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 32,Famalicao,Benfica,0.0,0.0,7.0,5.5,1.36,1.48,2.6,1.67,2.1
21419,2024-05-05,23:06,MEXICO - LIGA MX,2023/2024,CLAUSURA ,Pachuca,Necaxa,0.0,0.0,1.6,4.0,5.5,1.65,2.2,1.7,2.05
21420,2024-05-06,07:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 27,Dnipro-1,Kryvbas,0.0,0.0,2.72,2.9,2.67,2.15,1.55,1.82,1.8
21421,2024-05-06,09:00,ROMANIA - LIGA 1,2023/2024,RELEGATION GROUP ,FC Hermannstadt,Poli Iasi,0.0,0.0,1.8,3.6,4.5,1.98,1.88,1.83,1.83
21422,2024-05-06,11:45,BULGARIA - PARVA LIGA,2023/2024,CONFERENCE LEAGUE GROUP ,Slavia Sofia,Arda,0.0,0.0,1.91,3.5,4.0,2.2,1.65,2.0,1.73
21423,2024-05-06,12:00,ROMANIA - LIGA 1,2023/2024,RELEGATION GROUP ,UTA Arad,U Craiova 1948,0.0,0.0,3.1,3.1,2.38,1.9,1.95,1.67,2.1
21424,2024-05-06,12:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 27,Veres-Rivne,Minaj,0.0,0.0,1.98,3.15,3.75,2.02,1.62,1.82,1.78
21425,2024-05-06,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 21,El Gaish,Al Masry,0.0,0.0,4.05,2.77,2.07,2.12,1.57,1.85,1.75
21426,2024-05-06,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 21,Pyramids,Future FC,0.0,0.0,1.53,3.6,6.2,1.98,1.65,2.0,1.65
21427,2024-05-06,13:00,ITALY - SERIE A,2023/2024,ROUND 35,Salernitana,Atalanta,0.0,0.0,9.5,6.5,1.25,1.44,2.75,1.95,1.8
21428,2024-05-06,13:30,ENGLAND - LEAGUE TWO,2023/2024,PLAY OFFS ,Crewe,Doncaster,0.0,0.0,3.1,3.5,2.2,2.05,1.75,1.83,1.83
21429,2024-05-06,14:00,DENMARK - SUPERLIGA,2023/2024,RELEGATION GROUP ,Vejle,Odense,0.0,0.0,2.38,3.1,3.1,2.05,1.75,1.8,1.95
21430,2024-05-06,14:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 31,Pogon Szczecin,Puszcza,0.0,0.0,1.4,5.25,7.0,1.4,2.88,1.62,2.2
21431,2024-05-06,14:00,TURKEY - SUPER LIG,2023/2024,ROUND 35,Antalyaspor,Pendikspor,0.0,0.0,2.2,3.6,3.0,1.62,2.25,1.5,2.5
21432,2024-05-06,14:00,TURKEY - SUPER LIG,2023/2024,ROUND 35,Konyaspor,Fenerbahce,0.0,0.0,7.0,4.75,1.4,1.75,2.05,2.0,1.73
21433,2024-05-06,14:15,BULGARIA - PARVA LIGA,2023/2024,CONFERENCE LEAGUE GROUP ,Botev Plovdiv,CSKA 1948 Sofia,0.0,0.0,1.7,3.75,4.75,1.73,2.08,1.67,2.1
21434,2024-05-06,14:30,ISRAEL - LIGAT HA'AL,2023/2024,CHAMPIONSHIP GROUP ,Sakhnin,Maccabi Tel Aviv,0.0,0.0,10.0,5.25,1.3,1.57,2.35,2.0,1.73
21435,2024-05-06,14:30,ISRAEL - LIGAT HA'AL,2023/2024,RELEGATION GROUP ,Beitar Jerusalem,SC Ashdod,0.0,0.0,2.0,3.4,3.4,2.05,1.8,1.83,1.83
21436,2024-05-06,14:30,ISRAEL - LIGAT HA'AL,2023/2024,RELEGATION GROUP ,Hapoel Hadera,Maccabi Petah Tikva,0.0,0.0,2.75,2.7,2.88,2.2,1.65,1.83,1.83
21437,2024-05-06,15:00,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 32,Excelsior,Nijmegen,0.0,0.0,2.2,3.6,3.2,1.57,2.35,1.5,2.5
21438,2024-05-06,15:00,ROMANIA - LIGA 1,2023/2024,CHAMPIONSHIP GROUP ,Univ. Craiova,FCSB,0.0,0.0,2.15,3.4,3.25,1.7,2.1,1.57,2.25
21439,2024-05-06,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 28,Al Ahli SC,Al Hilal,0.0,0.0,3.75,3.8,1.8,1.44,2.63,1.44,2.63
21440,2024-05-06,15:45,ITALY - SERIE A,2023/2024,ROUND 35,Udinese,Napoli,0.0,0.0,3.8,3.75,1.91,1.85,2.05,1.7,2.05
21441,2024-05-06,16:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 36,Crystal Palace,Manchester Utd,0.0,0.0,1.95,3.8,3.6,1.53,2.5,1.44,2.63
21442,2024-05-06,16:00,FRANCE - LIGUE 1,2023/2024,ROUND 32,Lille,Lyon,0.0,0.0,2.05,3.75,3.3,1.62,2.3,1.53,2.38
21443,2024-05-06,16:15,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 32,AVS,Mafra,0.0,0.0,1.3,5.0,7.5,1.57,2.35,1.91,1.8
21444,2024-05-07,09:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 33,West Armenia,Urartu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21445,2024-05-07,09:00,SERBIA - SUPER LIGA,2023/2024,RELEGATION GROUP ,IMT Novi Beograd,Novi Pazar,0.0,0.0,1.57,4.2,4.85,1.55,2.3,1.65,2.12
21446,2024-05-07,12:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 33,Ararat-Armenia,BKMA,0.0,0.0,1.07,8.0,21.0,1.32,3.12,2.45,1.52
21447,2024-05-07,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 9,Al Ahly,Al Ittihad,0.0,0.0,1.42,4.15,7.1,1.8,1.91,1.98,1.65
21448,2024-05-07,13:00,SERBIA - SUPER LIGA,2023/2024,RELEGATION GROUP ,Radnik,Javor,0.0,0.0,4.05,3.5,1.82,2.05,1.72,1.93,1.78
21449,2024-05-07,13:00,SERBIA - SUPER LIGA,2023/2024,RELEGATION GROUP ,Sp. Subotica,Radnicki Nis,0.0,0.0,2.85,2.32,3.35,2.37,1.52,1.87,1.83
21450,2024-05-07,13:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 32,VfL Osnabruck,Schalke,0.0,0.0,3.3,3.5,2.1,1.62,2.25,1.53,2.38
21451,2024-05-07,14:00,SERBIA - SUPER LIGA,2023/2024,RELEGATION GROUP ,Vozdovac,Zeleznicar Pancevo,0.0,0.0,2.47,3.35,2.67,1.8,1.93,1.65,2.12
21452,2024-05-07,15:30,ENGLAND - LEAGUE TWO,2023/2024,PLAY OFFS ,Crawley,MK Dons,0.0,0.0,2.8,3.6,2.25,1.62,2.25,1.53,2.38
21453,2024-05-07,15:45,SCOTLAND - PREMIERSHIP,2023/2024,RELEGATION ,Airdrieonians,Partick Thistle,0.0,0.0,2.38,3.3,2.9,2.05,1.8,1.8,1.95
21454,2024-05-07,15:45,SCOTLAND - CHAMPIONSHIP,2023/2024,RELEGATION ,Alloa,Hamilton,0.0,0.0,3.6,3.5,1.91,1.53,2.38,1.5,2.5
21455,2024-05-07,15:45,SCOTLAND - CHAMPIONSHIP,2023/2024,RELEGATION ,Montrose,Inverness,0.0,0.0,3.75,3.6,1.83,1.75,2.05,1.73,2.0
21456,2024-05-07,15:45,SCOTLAND - LEAGUE ONE,2023/2024,RELEGATION ,Dumbarton,Stirling,0.0,0.0,2.15,3.4,3.0,1.75,2.05,1.62,2.2
21457,2024-05-07,15:45,SCOTLAND - LEAGUE ONE,2023/2024,RELEGATION ,Spartans,Peterhead,0.0,0.0,2.2,3.3,2.9,1.95,1.85,1.73,2.0
21458,2024-05-07,16:00,ENGLAND - LEAGUE ONE,2023/2024,PLAY OFFS ,Bolton,Barnsley,0.0,0.0,1.8,4.2,3.75,1.5,2.5,1.5,2.5
21459,2024-05-07,16:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 26,Berkane,Moghreb Tetouan,0.0,0.0,1.62,3.4,5.0,2.4,1.53,2.5,1.5
21460,2024-05-07,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,PLAY OFFS ,PSG,Dortmund,0.0,0.0,1.48,5.2,5.5,1.36,3.2,1.44,2.63
21461,2024-05-08,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 35,Dinamo Tirana,Egnatia,0.0,1.0,3.1,3.25,2.1,2.05,1.6,2.02,1.74
21462,2024-05-08,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 35,Erzeni,Teuta,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21463,2024-05-08,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 35,KF Tirana,Vllaznia,0.0,0.0,2.5,3.15,2.55,2.0,1.65,1.93,1.82
21464,2024-05-08,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 35,Kukesi,Partizani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21465,2024-05-08,11:00,ALBANIA - SUPERLIGA,2023/2024,ROUND 35,Skenderbeu,Laci,1.0,1.0,2.02,3.05,3.45,2.07,1.6,2.02,1.74
21466,2024-05-08,11:00,SERBIA - SUPER LIGA,2023/2024,CHAMPIONSHIP GROUP ,Napredak,Partizan,0.0,0.0,9.0,5.5,1.27,1.42,2.67,1.78,1.93
21467,2024-05-08,11:00,SERBIA - SUPER LIGA,2023/2024,CHAMPIONSHIP GROUP ,TSC,Radnicki 1923,0.0,0.0,1.7,4.0,4.1,1.52,2.37,1.53,2.35
21468,2024-05-08,13:00,SERBIA - SUPER LIGA,2023/2024,CHAMPIONSHIP GROUP ,Vojvodina,Cukaricki,0.0,0.0,2.1,3.5,3.15,1.65,2.15,1.55,2.3
21469,2024-05-08,13:30,SERBIA - SUPER LIGA,2023/2024,CHAMPIONSHIP GROUP ,Mladost,Crvena zvezda,0.0,0.0,10.0,6.1,1.23,1.37,2.87,1.82,1.88
21470,2024-05-08,13:45,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,PLAY OFFS ,Club Brugge KV,Fiorentina,0.0,0.0,2.7,3.6,2.5,1.7,2.1,1.57,2.25
21471,2024-05-08,16:00,ENGLAND - LEAGUE ONE,2023/2024,PLAY OFFS ,Peterborough,Oxford Utd,0.0,0.0,1.7,4.0,4.5,1.57,2.35,1.57,2.25
21472,2024-05-08,16:00,EUROPE - CHAMPIONS LEAGUE,2023/2024,PLAY OFFS ,Real Madrid,Bayern Munich,0.0,0.0,1.95,3.8,3.6,1.57,2.38,1.53,2.38
21473,2024-05-08,22:05,MEXICO - LIGA MX,2023/2024,CLAUSURA ,Guadalajara Chivas,Toluca,0.0,0.0,2.38,3.4,3.0,1.98,1.88,1.75,2.0
21474,2024-05-09,00:16,MEXICO - LIGA MX,2023/2024,CLAUSURA ,Pachuca,Club America,0.0,0.0,3.1,3.4,2.25,1.7,2.1,1.57,2.25
21475,2024-05-09,09:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 33,Pyunik Yerevan,Van,0.0,0.0,1.14,6.6,13.0,1.32,3.07,2.07,1.72
21476,2024-05-09,09:30,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 15,Kolos Kovalivka,FK Zorya Luhansk,0.0,0.0,2.87,2.57,2.82,2.27,1.5,1.85,1.75
21477,2024-05-09,10:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,El Ismaily,El Daklyeh,0.0,0.0,1.65,3.2,6.0,2.32,1.47,2.22,1.52
21478,2024-05-09,12:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 33,Ararat Yerevan,Noah,0.0,0.0,4.9,3.7,1.57,1.91,1.72,1.97,1.79
21479,2024-05-09,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Feiha,Al Fateh,0.0,0.0,2.25,3.6,2.5,1.6,2.3,1.53,2.38
21480,2024-05-09,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Riyadh,Al Taawon,0.0,0.0,3.1,3.3,2.05,1.98,1.83,1.73,2.0
21481,2024-05-09,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,Smouha,ZED,0.0,0.0,2.32,2.65,3.6,2.35,1.47,1.93,1.7
21482,2024-05-09,13:30,ISRAEL - LIGAT HA'AL,2023/2024,CHAMPIONSHIP GROUP ,H. Beer Sheva,Maccabi Bnei Raina,0.0,0.0,1.5,4.0,6.0,1.93,1.93,2.0,1.73
21483,2024-05-09,13:30,ISRAEL - LIGAT HA'AL,2023/2024,CHAMPIONSHIP GROUP ,Hapoel Haifa,Sakhnin,0.0,0.0,1.83,3.5,4.2,2.03,1.83,1.83,1.83
21484,2024-05-09,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Akhdoud,Al Nassr,0.0,0.0,5.5,4.75,1.36,1.4,2.75,1.57,2.25
21485,2024-05-09,16:00,EUROPE - EUROPA LEAGUE,2023/2024,PLAY OFFS ,Atalanta,Marseille,0.0,0.0,1.85,3.6,4.33,2.01,1.89,1.8,1.95
21486,2024-05-09,16:00,EUROPE - EUROPA LEAGUE,2023/2024,PLAY OFFS ,Bayer Leverkusen,AS Roma,0.0,0.0,1.57,4.33,5.25,1.62,2.3,1.7,2.05
21487,2024-05-09,16:00,EUROPE - EUROPA CONFERENCE LEAGUE,2023/2024,PLAY OFFS ,Olympiacos Piraeus,Aston Villa,0.0,0.0,3.3,3.8,2.0,1.57,2.35,1.5,2.5
21488,2024-05-09,22:00,MEXICO - LIGA MX,2023/2024,CLAUSURA ,U.N.A.M.- Pumas,Cruz Azul,0.0,0.0,2.88,3.25,2.38,1.7,2.1,1.57,2.25
21489,2024-05-10,00:10,MEXICO - LIGA MX,2023/2024,CLAUSURA ,U.A.N.L.- Tigres,Monterrey,0.0,0.0,2.1,3.25,3.3,1.62,2.25,1.53,2.38
21490,2024-05-10,06:45,AUSTRALIA - A-LEAGUE,2023/2024,PLAY OFFS ,Sydney FC,Central Coast Mariners,0.0,0.0,2.2,3.5,3.2,2.0,1.8,1.8,1.95
21491,2024-05-10,09:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 33,Alashkert,Shirak Gyumri,0.0,0.0,2.12,3.2,3.05,2.07,1.6,1.91,1.85
21492,2024-05-10,10:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,Ceramica Cleopatra,El Gaish,0.0,0.0,1.9,3.0,4.4,2.1,1.57,1.85,1.75
21493,2024-05-10,10:45,BULGARIA - PARVA LIGA,2023/2024,CONFERENCE LEAGUE GROUP ,CSKA 1948 Sofia,Slavia Sofia,0.0,0.0,2.38,2.9,3.3,2.5,1.5,2.1,1.67
21494,2024-05-10,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Abha,Damac,0.0,0.0,2.45,3.3,2.5,1.85,1.95,1.67,2.1
21495,2024-05-10,13:00,CROATIA - HNL,2023/2024,ROUND 34,Gorica,Rudes,0.0,0.0,1.36,5.25,7.5,1.48,2.6,1.8,1.91
21496,2024-05-10,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,El Gouna,Pharco,0.0,0.0,3.05,2.7,2.55,2.32,1.47,1.88,1.72
21497,2024-05-10,13:00,EGYPT - PREMIER LEAGUE,2023/2024,ROUND 22,Future FC,National Bank Egypt,0.0,0.0,2.22,2.87,3.4,2.07,1.6,1.78,1.83
21498,2024-05-10,13:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Piast Gliwice,LKS Lodz,0.0,0.0,1.4,4.5,7.0,1.8,2.05,2.0,1.75
21499,2024-05-10,13:15,BULGARIA - PARVA LIGA,2023/2024,CHAMPIONSHIP GROUP ,Krumovgrad,Lok. Plovdiv,0.0,0.0,2.75,3.4,2.5,1.98,1.88,1.8,1.91
21500,2024-05-10,13:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Magdeburg,Greuther Furth,0.0,0.0,2.05,3.5,3.4,1.53,2.4,1.44,2.63
21501,2024-05-10,13:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Paderborn,Hamburger SV,0.0,0.0,3.6,4.2,1.8,1.25,4.0,1.29,3.5
21502,2024-05-10,14:00,DENMARK - SUPERLIGA,2023/2024,RELEGATION GROUP ,Odense,Lyngby,0.0,0.0,2.3,3.3,3.1,1.85,2.0,1.67,2.1
21503,2024-05-10,14:00,GERMANY - 3. LIGA,2023/2024,ROUND 37,RW Essen,Munich 1860,0.0,0.0,1.83,3.8,3.8,1.6,2.3,1.57,2.25
21504,2024-05-10,14:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 33,Os Belenenses,Benfica B,0.0,0.0,2.3,3.75,2.75,1.7,2.1,1.62,2.2
21505,2024-05-10,14:30,ROMANIA - LIGA 1,2023/2024,CHAMPIONSHIP GROUP ,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,0.0,0.0,2.1,3.75,3.1,1.53,2.4,1.5,2.5
21506,2024-05-10,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Ittihad,Al Ettifaq,0.0,0.0,2.7,3.4,2.25,1.7,2.1,1.57,2.25
21507,2024-05-10,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 31,Al Khaleej,Al Wehda,0.0,0.0,2.3,3.4,2.6,1.88,1.93,1.67,2.1
21508,2024-05-10,15:15,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 32,Ujpest,Kecskemeti TE,0.0,0.0,2.63,3.4,2.63,1.8,2.0,1.62,2.2
21509,2024-05-10,15:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 33,Augsburg,Stuttgart,0.0,0.0,4.0,4.2,1.75,1.4,3.0,1.4,2.75
21510,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Ascoli,Pisa,0.0,0.0,1.75,3.5,5.0,2.15,1.67,2.05,1.7
21511,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Bari,Brescia,0.0,0.0,1.6,4.2,5.25,1.75,2.05,1.8,1.95
21512,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Catanzaro,Sampdoria,0.0,0.0,3.8,3.75,1.83,1.73,2.08,1.67,2.1
21513,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Como,Cosenza,0.0,0.0,1.3,6.0,9.0,1.4,2.88,1.8,1.95
21514,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Cremonese,Cittadella,0.0,0.0,1.65,4.0,4.75,1.53,2.4,1.53,2.38
21515,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,FeralpiSalo,Ternana,0.0,0.0,4.0,4.2,1.73,1.4,2.88,1.44,2.63
21516,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Lecco,Modena,0.0,0.0,3.1,3.3,2.3,1.85,2.0,1.62,2.2
21517,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Reggiana,Parma,0.0,0.0,3.75,3.6,1.95,1.53,2.4,1.5,2.5
21518,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Spezia,Venezia,0.0,0.0,2.2,3.6,3.0,1.8,2.0,1.67,2.1
21519,2024-05-10,15:30,ITALY - SERIE B,2023/2024,ROUND 38,Sudtirol,Palermo,0.0,0.0,3.8,3.4,1.95,1.95,1.9,1.75,2.0
21520,2024-05-10,15:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 32,Slask Wroclaw,Cracovia,0.0,0.0,2.2,3.2,3.3,2.3,1.6,1.95,1.8
21521,2024-05-10,15:30,SPAIN - LALIGA2,2023/2024,ROUND 39,Burgos CF,Eldense,0.0,0.0,1.75,3.6,4.75,2.1,1.7,2.0,1.73
21522,2024-05-10,15:30,SWITZERLAND - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,Lausanne,Basel,0.0,0.0,2.25,3.4,3.1,1.8,2.05,1.62,2.2
21523,2024-05-10,15:30,SWITZERLAND - SUPER LEAGUE,2023/2024,RELEGATION GROUP ,Luzern,Grasshoppers,0.0,0.0,1.91,3.75,3.75,1.6,2.3,1.57,2.25
21524,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,AC Ajaccio,Grenoble,0.0,0.0,2.25,3.1,3.3,2.35,1.57,2.0,1.73
21525,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Amiens,Auxerre,0.0,0.0,3.75,3.75,1.91,1.57,2.35,1.5,2.5
21526,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Annecy,Angers,0.0,0.0,3.3,3.6,2.0,1.73,2.08,1.62,2.2
21527,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Concarneau,Bordeaux,0.0,0.0,2.88,3.4,2.3,1.7,2.1,1.57,2.25
21528,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Dunkerque,Caen,0.0,0.0,3.6,3.5,1.95,1.93,1.93,1.73,2.0
21529,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Laval,Troyes,0.0,0.0,2.1,3.5,3.25,1.93,1.93,1.73,2.0
21530,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Paris FC,Guingamp,0.0,0.0,2.3,3.2,3.1,2.0,1.85,1.73,2.0
21531,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Pau FC,Bastia,0.0,0.0,1.73,3.75,4.5,1.62,2.25,1.62,2.2
21532,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,St Etienne,Rodez,0.0,0.0,1.67,4.2,4.2,1.48,2.6,1.53,2.38
21533,2024-05-10,15:45,FRANCE - LIGUE 2,2023/2024,ROUND 37,Valenciennes,Quevilly Rouen,0.0,0.0,3.1,3.4,2.25,2.05,1.75,1.8,1.91
21534,2024-05-10,15:45,ITALY - SERIE A,2023/2024,ROUND 36,Frosinone,Inter,0.0,0.0,4.0,4.0,1.8,1.67,2.2,1.67,2.1
21535,2024-05-10,15:45,SCOTLAND - PREMIERSHIP,2023/2024,RELEGATION ,Partick Thistle,Airdrieonians,0.0,0.0,2.2,3.2,3.4,1.88,1.98,1.67,2.1
21536,2024-05-10,15:45,WALES - CYMRU PREMIER,2023/2024,CONFERENCE LEAGUE ,Caernarfon,Cardiff Metropolitan,0.0,0.0,2.22,3.25,2.92,1.62,2.2,1.5,2.42
21537,2024-05-10,16:00,ENGLAND - LEAGUE TWO,2023/2024,PLAY OFFS ,Doncaster,Crewe,0.0,0.0,1.8,3.75,4.33,1.85,2.0,1.73,2.0
21538,2024-05-10,16:00,FRANCE - LIGUE 1,2023/2024,ROUND 33,Brest,Reims,0.0,0.0,1.6,4.2,5.5,1.67,2.2,1.7,2.05
21539,2024-05-10,16:00,FRANCE - LIGUE 1,2023/2024,ROUND 33,Nice,Le Havre,0.0,0.0,1.55,4.0,6.5,2.05,1.85,2.0,1.75
21540,2024-05-10,16:00,SPAIN - LALIGA,2023/2024,ROUND 35,Alaves,Girona,0.0,0.0,3.1,3.5,2.25,1.73,2.1,1.62,2.2
21541,2024-05-10,16:15,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 33,Chaves,Famalicao,0.0,0.0,3.0,3.4,2.3,1.95,1.9,1.75,2.0
21542,2024-05-11,07:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 28,Vorskla Poltava,Minaj,0.0,0.0,1.65,3.45,5.1,2.07,1.6,2.02,1.62
21543,2024-05-11,08:00,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Hertha Berlin,Kaiserslautern,0.0,0.0,2.3,3.75,2.75,1.4,2.88,1.36,3.0
21544,2024-05-11,08:00,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Nurnberg,Elversberg,0.0,0.0,2.55,3.6,2.55,1.36,3.1,1.33,3.25
21545,2024-05-11,08:00,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 33,Schalke,Hansa Rostock,0.0,0.0,1.95,3.8,3.4,1.6,2.3,1.53,2.38
21546,2024-05-11,08:20,WALES - CYMRU PREMIER,2023/2024,CONFERENCE LEAGUE ,Newtown,Penybont,0.0,0.0,2.3,3.1,2.95,2.0,1.75,1.75,1.98
21547,2024-05-11,08:30,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 37,Fulham,Manchester City,0.0,0.0,12.0,7.0,1.2,1.33,3.4,1.67,2.1
21548,2024-05-11,08:30,SCOTLAND - PREMIERSHIP,2023/2024,CHAMPIONSHIP GROUP ,Celtic,Rangers,0.0,0.0,1.8,4.0,4.0,1.5,2.63,1.5,2.5
21549,2024-05-11,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 37,Arminia Bielefeld,Hallescher,0.0,0.0,1.8,3.75,4.2,1.7,2.1,1.62,2.2
21550,2024-05-11,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 37,Dortmund II,Ulm,0.0,0.0,3.0,3.6,2.15,1.73,2.08,1.62,2.2
21551,2024-05-11,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 37,Ingolstadt,Lubeck,0.0,0.0,1.4,5.0,6.5,1.5,2.5,1.73,2.0
21552,2024-05-11,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 37,Unterhaching,SG Dynamo Dresden,0.0,0.0,4.33,4.0,1.73,1.67,2.15,1.67,2.1
21553,2024-05-11,09:00,GERMANY - 3. LIGA,2023/2024,ROUND 37,Viktoria Koln,Regensburg,0.0,0.0,4.0,3.75,1.8,1.65,2.2,1.62,2.2
21554,2024-05-11,09:00,SPAIN - LALIGA,2023/2024,ROUND 35,Mallorca,Las Palmas,0.0,0.0,1.62,3.6,6.5,2.5,1.53,2.5,1.5
