home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Újpest,Puskás,Hungria - Campeonato Húngaro,"Dom, 28 Julho 2024",13:50,50%,50%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Kecskeméti TE,Videoton,Hungria - Campeonato Húngaro,"Dom, 28 Julho 2024",13:50,50%,50%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Diósgyőr,Paksi SE,Hungria - Campeonato Húngaro,"Dom, 28 Julho 2024",13:50,50%,50%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Budafoki MTE,Honvéd W,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",12:30,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ajka,Szentlőrinc SE,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Vasas,Várda SE,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Kozármisleny,Békéscsaba,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Tatabánya,Szeged 2011,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Csákvári TK,Kazincbarcika,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Mezőkövesd-Zsóry,BVSC,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Soroksár SC,Gyirmót,Hungria - 2ª Divisão da Hungria,"Dom, 28 Julho 2024",14:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
ÍA,Stjarnan,Islândia - Campeonato Islandês,"Dom, 28 Julho 2024",14:00,67%,64%,E D V V E,V V V D V,E D E V E,V E D D V,V D V V E,E D D D D,1.6,2.14,1.13,1.33,2,0.57,47%,71%,25%,3.6,4.14,3.13,2.2,3.14,1.38,1.4,1,1.75,60%,57%,63%,20%,29%,13%,20%,14%,25%,53%,57%,50%,1.78,1.95,1.63,1.94,1.83,2.03,40%,63%,14%,3.73,3.63,3.86,1.8,2.25,1.29,1.93,2.57,2.57,60%,50%,71%,27%,38%,14%,13%,13%,14%,47%,50%,43%,1.8,1.75,1.86,1.8,1.86,1.73
Víkingur Reykjavík,HK,Islândia - Campeonato Islandês,"Dom, 28 Julho 2024",16:15,67%,64%,D V V E E,V E V V V,D V E E V,E D D D V,E D V D D,D D V D V,2.2,2.71,1.75,0.93,0.88,1,67%,86%,50%,3.27,3.86,2.75,2.27,2.86,1.75,1,1,1,60%,71%,50%,33%,29%,38%,7%,0%,13%,67%,71%,63%,1.9,2,1.82,1.43,1.61,1.27,27%,25%,29%,3.47,3.38,3.57,1.13,1.25,1,2.33,2.57,2.57,67%,63%,71%,0%,0%,0%,33%,38%,29%,20%,25%,14%,1.34,1.22,1.48,2.34,2.41,2.27
Fram,Valur,Islândia - Campeonato Islandês,"Dom, 28 Julho 2024",16:15,67%,64%,V D V D D,V D D E V,D V D E E,V D V E V,V E V E V,D V V V V,1.36,1.43,1.29,2,2.14,1.86,36%,43%,29%,2.86,2.43,3.29,1.43,1.14,1.71,1.43,1.29,1.57,71%,57%,86%,21%,29%,14%,7%,14%,0%,50%,71%,29%,1.63,1.62,1.63,1.6,1.61,1.59,57%,57%,57%,3.86,3.71,4,2.57,2.71,2.43,1.29,1.57,1.57,71%,71%,71%,21%,29%,14%,14%,0%,29%,64%,71%,57%,2.1,1.92,2.27,1.57,1.53,1.61
Liepāja,Valmiera / BSS,Letônia - Campeonato Letão,"Dom, 28 Julho 2024",08:00,45%,56%,D D D D D,D D D E V,D D E E D,E V E D V,E E V V V,V D V V V,0.65,0.67,0.64,2.04,1.91,2.17,13%,17%,9%,2.57,2.75,2.36,0.7,0.75,0.64,1.87,2,1.73,43%,42%,45%,22%,17%,27%,43%,42%,45%,30%,33%,27%,1.31,1.21,1.41,1.73,1.91,1.54,61%,55%,67%,2.83,2.73,2.92,2,2,2,0.83,0.92,0.92,48%,45%,50%,43%,36%,50%,13%,27%,0%,57%,45%,67%,2.05,2.01,2.09,1.36,1.18,1.53
FS Jelgava,Auda,Letônia - Campeonato Letão,"Dom, 28 Julho 2024",10:00,45%,56%,D D V E D,V E E D D,D D D D D,V D D D D,V D D D V,D V V D E,0.7,0.91,0.5,1.22,1.33,1.09,17%,18%,17%,2.96,2.18,3.67,0.65,0.73,0.58,2.3,1.45,3.08,39%,45%,33%,26%,36%,17%,48%,45%,50%,30%,36%,25%,1.23,1.02,1.43,1.75,1.69,1.82,35%,42%,27%,2.39,2.33,2.45,1.35,1.33,1.36,1.04,1.09,1.09,48%,42%,55%,26%,33%,18%,30%,25%,36%,43%,42%,45%,1.84,1.94,1.73,1.24,1.28,1.21
Riga,BFC Daugavpils,Letônia - Campeonato Letão,"Dom, 28 Julho 2024",12:00,45%,56%,V V E V V,V V V V E,V E V E V,D V D V E,V D D D V,D V D E D,2.26,2.55,2,1.55,1.82,1.27,70%,82%,58%,3.13,2.91,3.33,2.43,2.55,2.33,0.7,0.36,1,48%,27%,67%,52%,73%,33%,0%,0%,0%,87%,91%,83%,2.03,1.95,2.1,1.11,0.98,1.23,45%,55%,36%,2.73,3,2.45,1.32,1.73,0.91,1.41,1.55,1.55,36%,36%,36%,36%,45%,27%,36%,27%,45%,50%,55%,45%,1.31,1.25,1.37,1.82,1.83,1.8
Sūduva,FA Šiauliai,Lituânia - Campeonato da Lituânia,"Dom, 28 Julho 2024",12:25,39%,41%,E E D D D,E D E V D,E D D D V,V V E E E,V V E E D,E E D V D,0.96,0.91,1,1.23,1.42,1,22%,18%,25%,1.96,1.45,2.42,0.78,0.55,1,1.17,0.91,1.42,30%,27%,33%,35%,36%,33%,48%,55%,42%,43%,36%,50%,1.22,1.3,1.14,1.55,1.38,1.71,27%,33%,20%,2.05,1.75,2.4,0.95,0.92,1,1.09,1.4,1.4,45%,42%,50%,36%,42%,30%,36%,33%,40%,45%,50%,40%,1.55,1.71,1.36,1.62,1.53,1.72
CDS Tampico Madero,Morelia,México - 2ª Divisão do México,"Dom, 28 Julho 2024",00:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cruz Azul Women,Atlas Women,México - Campeonato Mexicano Feminino,"Dom, 28 Julho 2024",18:45,28%,53%,V V,V,V,D D,D,D,3,3,3,0,0,0,100%,100%,100%,4.5,3,6,3.5,2,5,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.83,1.63,2.02,1.08,1.35,0.8,0%,0%,0%,4.5,4,5,0.5,1,0,4,5,5,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.22,1.11,1.33,1.52,1.54,1.5
Querétaro Women,Atlético San Luis W,México - Campeonato Mexicano Feminino,"Dom, 28 Julho 2024",20:00,28%,53%,D V,V,D,E V,V,E,1.5,3,0,2,3,1,50%,100%,0%,2.5,1,4,1,1,1,1.5,0,3,50%,0%,100%,50%,100%,0%,0%,0%,0%,50%,100%,0%,0.74,0.76,0.72,1.4,0.51,2.28,50%,100%,0%,0.5,1,0,0.5,1,0,0,0,0,0%,0%,0%,100%,100%,100%,50%,0%,100%,50%,100%,0%,1.04,0.97,1.11,1.18,0.77,1.58
Necaxa Women,Santos Laguna Women,México - Campeonato Mexicano Feminino,"Dom, 28 Julho 2024",21:00,28%,53%,D D,D,D,E D,E D,,0,0,0,0.5,0.5,0,0%,0%,0%,4,5,3,0,0,0,4,5,3,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,0.37,0.21,0.52,1.71,2.04,1.37,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,50%,50%,0%,100%,100%,0%,0%,0%,0%,0.56,1.06,0,0.53,1.03,0
León Women,Puebla Women,México - Campeonato Mexicano Feminino,"Dom, 28 Julho 2024",22:06,28%,53%,V D,V,D,D D,D,D,1.5,3,0,0,0,0,50%,100%,0%,1.5,1,2,0.5,1,0,1,0,2,0%,0%,0%,50%,100%,0%,50%,0%,100%,50%,100%,0%,0.97,1.04,0.9,0.93,0.81,1.04,0%,0%,0%,2,1,3,0,0,0,2,3,3,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,0.69,0.61,0.77,1.85,2.23,1.47
Ferroviário Beira,Baía de Pemba,Moçambique - Campeonato do Moçambique,"Dom, 28 Julho 2024",09:30,47%,44%,D V D V E,V V V E E,D D E D D,E D D E D,E E E V V,D D D D D,1.2,2.2,0.2,0.9,1.8,0,30%,60%,0%,1.4,1.4,1.4,0.6,1,0.2,0.8,0.4,1.2,20%,20%,20%,50%,80%,20%,50%,20%,80%,40%,60%,20%,0.91,0,1.41,0.65,0,1.15,20%,40%,0%,2.3,1.4,3.2,0.7,1,0.4,1.6,2.8,2.8,40%,40%,40%,30%,60%,0%,40%,20%,60%,20%,40%,0%,0.8,0,1.14,1.05,0,1.38
Tromsø,Kristiansund,Noruega - Campeonato Norueguês,"Dom, 28 Julho 2024",12:00,56%,56%,V D E V D,D D D V V,V E V E D,D V E V D,V V E D E,D E D D D,1.06,1,1.14,1.13,1.71,0.63,31%,33%,29%,2.63,3.33,1.71,1.13,1.56,0.57,1.5,1.78,1.14,38%,44%,29%,31%,22%,43%,44%,33%,57%,25%,22%,29%,1.43,1.47,1.38,1.3,1.23,1.4,27%,43%,13%,3,3.29,2.75,1.4,1.86,1,1.6,1.75,1.75,73%,86%,63%,7%,14%,0%,20%,0%,38%,47%,43%,50%,1.15,1.43,0.94,1.88,1.62,2.07
Sandefjord,Haugesund,Noruega - Campeonato Norueguês,"Dom, 28 Julho 2024",12:00,56%,56%,V E D D E,V D D D V,E E E D D,V E D D V,V D D V V,E D E D V,0.87,1.29,0.5,1.21,1.13,1.33,20%,43%,0%,3,3.14,2.88,1.33,1.57,1.13,1.67,1.57,1.75,73%,71%,75%,0%,0%,0%,27%,29%,25%,33%,29%,38%,1.35,1.41,1.29,1.43,1.3,1.55,36%,38%,33%,2.21,2,2.5,0.93,0.75,1.17,1.29,1.33,1.33,50%,38%,67%,21%,25%,17%,29%,38%,17%,36%,38%,33%,1.22,1.24,1.19,1.51,1.42,1.63
Odd,Strømsgodset,Noruega - Campeonato Norueguês,"Dom, 28 Julho 2024",12:00,56%,56%,D D D E E,D E V D D,D D E E D,D D E E E,D E E V D,D E V D D,0.88,0.75,1,1.27,1.29,1.25,19%,13%,25%,2.88,3.38,2.38,1,1.25,0.75,1.88,2.13,1.63,63%,75%,50%,13%,0%,25%,31%,25%,38%,13%,13%,13%,1.05,1.23,0.88,1.55,1.47,1.63,33%,29%,38%,2.4,1.86,2.88,1.07,1,1.13,1.33,1.75,1.75,47%,43%,50%,27%,29%,25%,33%,29%,38%,47%,57%,38%,1.39,1.53,1.26,1.65,1.34,1.93
Lillestrøm,Sarpsborg 08,Noruega - Campeonato Norueguês,"Dom, 28 Julho 2024",12:00,56%,56%,V D V V D,V V D D E,D V D V D,E V V D D,E V D D D,V D V D V,1.36,1,1.71,1.13,0.88,1.43,43%,29%,57%,3,3.43,2.57,1.29,1.14,1.43,1.71,2.29,1.14,50%,57%,43%,14%,0%,29%,36%,43%,29%,50%,43%,57%,1.31,1.29,1.32,1.31,1.3,1.32,33%,25%,43%,3.47,3.25,3.71,1.47,1.13,1.86,2,1.86,1.86,67%,63%,71%,13%,13%,14%,20%,25%,14%,40%,38%,43%,1.5,1.64,1.34,1.45,1.44,1.45
Viking,Molde,Noruega - Campeonato Norueguês,"Dom, 28 Julho 2024",14:15,56%,56%,D V V V E,V V V D V,D V E V V,D E V V E,D V E D E,E V V V D,1.87,2.13,1.57,1.75,1.56,2,53%,63%,43%,2.87,3,2.71,1.73,1.88,1.57,1.13,1.13,1.14,53%,63%,43%,33%,38%,29%,13%,0%,29%,60%,75%,43%,1.43,1.58,1.26,1.27,1.3,1.24,50%,44%,57%,3.19,3.78,2.43,2,2.22,1.71,1.19,0.71,0.71,56%,67%,43%,44%,33%,57%,6%,0%,14%,75%,89%,57%,1.63,1.72,1.51,1.14,1.08,1.22
Costa del Este,Sporting San Miguelito,Panamá - Campeonato do Panamá,"Dom, 28 Julho 2024",18:00,52%,44%,E D E E V,D V V D V,E E E D E,V V E V V,V V E D V,V V E V E,1.63,1.67,1.6,1.41,1.5,1.33,42%,44%,40%,2.16,2.33,2,1.21,1.33,1.1,0.95,1,0.9,53%,56%,50%,42%,33%,50%,26%,22%,30%,42%,44%,40%,1.14,1.19,1.09,1.39,1.39,1.4,35%,38%,33%,2.29,2.88,1.78,1.24,1.5,1,1.06,0.78,0.78,59%,75%,44%,18%,13%,22%,24%,13%,33%,65%,63%,67%,1.42,1.38,1.45,1.23,1.46,1.03
Alianza,Plaza Amador,Panamá - Campeonato do Panamá,"Dom, 28 Julho 2024",20:15,52%,44%,D D E V E,D D E V D,E V E D D,D D V E V,D E V D D,D V V D V,1.35,1.22,1.5,1.57,1.4,1.73,35%,33%,38%,2.29,2,2.63,1,0.78,1.25,1.29,1.22,1.38,41%,22%,63%,29%,33%,25%,41%,56%,25%,41%,33%,50%,1.35,1.32,1.38,1.21,1.2,1.22,48%,40%,55%,2.29,2.7,1.91,1.19,1.3,1.09,1.1,0.82,0.82,43%,70%,18%,29%,10%,45%,29%,20%,36%,48%,40%,55%,1.36,1.38,1.34,1.21,1.14,1.28
General Caballero JLM,Olimpia,Paraguai - Campeonato Paraguaio,"Dom, 28 Julho 2024",17:00,53%,46%,E D D V E,E D V D D,D E E D D,E D E D V,E D D V D,E V E V V,0.87,1.08,0.64,1.61,1.42,1.82,13%,25%,0%,2.48,2.67,2.27,0.96,1.17,0.73,1.52,1.5,1.55,65%,67%,64%,17%,25%,9%,30%,25%,36%,30%,42%,18%,1.28,1.4,1.14,1.49,1.48,1.51,39%,33%,45%,2.22,2.5,1.91,1.26,1.25,1.27,0.96,0.64,0.64,70%,83%,55%,26%,8%,45%,13%,8%,18%,52%,58%,45%,1.45,1.4,1.51,1.35,1.32,1.39
Libertad,Nacional-PAR,Paraguai - Campeonato Paraguaio,"Dom, 28 Julho 2024",19:30,53%,46%,V V V V V,V V V D V,V V V E D,E D V V D,E D V V D,V D V D V,2.22,2.36,2.08,1,1.08,0.91,65%,73%,58%,2.78,3.09,2.5,2,2.36,1.67,0.78,0.73,0.83,57%,55%,58%,39%,45%,33%,13%,9%,17%,52%,55%,50%,1.56,1.72,1.4,1.15,1.11,1.19,26%,25%,27%,2.57,2.33,2.82,1.04,1.08,1,1.52,1.82,1.82,43%,50%,36%,13%,17%,9%,48%,42%,55%,39%,42%,36%,1.37,1.52,1.21,1.48,1.4,1.57
Sportivo Carapeguá,Deportivo Santaní,Paraguai - 2ª Divisão do Paraguai,"Dom, 28 Julho 2024",11:00,51%,42%,E D D E V,E E V V V,E D D V E,E D V V E,E V E V V,D V E D E,1.71,1.88,1.56,1.24,1.78,0.63,47%,50%,44%,2.24,2.63,1.89,1.35,1.63,1.11,0.88,1,0.78,47%,63%,33%,41%,38%,44%,29%,13%,44%,35%,38%,33%,1.49,1.63,1.36,1.21,1.13,1.28,29%,44%,13%,2.41,1.78,3.13,1.06,1.11,1,1.35,2.13,2.13,53%,44%,63%,29%,44%,13%,24%,22%,25%,53%,67%,38%,1.35,1.54,1.24,1.2,0.85,1.41
Deportivo Recoleta,Rubio Ñú,Paraguai - 2ª Divisão do Paraguai,"Dom, 28 Julho 2024",11:00,51%,42%,E V D E D,V E V V V,E D D D V,D E V V E,D V E V E,E V E V D,2.12,2.75,1.56,1.24,1.33,1.13,65%,88%,44%,2.94,3.25,2.67,2.12,2.88,1.44,0.82,0.38,1.22,47%,25%,67%,53%,75%,33%,6%,0%,11%,76%,88%,67%,1.46,1.42,1.52,1.43,1.37,1.51,29%,33%,25%,2.71,2.56,2.88,1.24,1.11,1.38,1.47,1.5,1.5,59%,56%,63%,24%,22%,25%,29%,33%,25%,35%,22%,50%,1.32,1.23,1.39,1.27,1,1.48
Zagłębie Lubin,Pogoń Szczecin,Polônia - Campeonato Polonês,"Dom, 28 Julho 2024",09:45,45%,27%,D,,D,V,V,,0,0,0,3,3,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.29,0,0.71,0.73,0,1.73,100%,100%,0%,3,3,0,3,3,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.66,1.66,0,0.29,1.29,0
Piast Gliwice,Śląsk Wrocław,Polônia - Campeonato Polonês,"Dom, 28 Julho 2024",12:30,45%,27%,E,,E,E,E,,1,0,1,1,1,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,1.26,0,2.26,-0.28,0,0.72,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.02,2.02,0,-0.31,0.69,0
Korona Kielce,Legia Warszawa,Polônia - Campeonato Polonês,"Dom, 28 Julho 2024",15:15,45%,27%,D,,D,V,V,,0,0,0,3,3,0,0%,0%,0%,3,0,3,0,0,0,3,0,3,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.29,0,1.29,0.66,0,1.66,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.73,1.73,0,-0.29,0.71,0
Odra Opole,Pogoń Siedlce,Polônia - 2ª Divisão da Polônia,"Dom, 28 Julho 2024",07:00,40%,40%,D,D,,D,D,,0,0,0,0,0,0,0%,0%,0%,2,2,0,0,0,0,2,2,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.83,1.83,0,0.31,1.31,0,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.97,1.97,0,0.13,1.13,0
Wisła Kraków,Polonia Warszawa,Polônia - 2ª Divisão da Polônia,"Dom, 28 Julho 2024",09:30,40%,40%,,,,D,D,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.46,1.46,0,0.66,1.66,0
Ruch Chorzów,Znicz Pruszków,Polônia - 2ª Divisão da Polônia,"Dom, 28 Julho 2024",12:00,40%,40%,V,,V,V,,V,3,0,3,3,0,3,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.31,0,1.31,0.83,0,1.83,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.66,0,1.66,0.46,0,1.46
Slovan Liberec,Sigma Olomouc,República Tcheca - Campeonato Tcheco,"Dom, 28 Julho 2024",09:30,50%,50%,V,,V,V,,V,3,0,3,3,0,3,100%,0%,100%,4,0,4,3,0,3,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.97,0,1.97,0.93,0,1.93,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,1.08,0,2.08,0.33,0,1.33
Baník Ostrava,Jablonec,República Tcheca - Campeonato Tcheco,"Dom, 28 Julho 2024",12:00,50%,50%,D,,D,V,V,,0,0,0,3,3,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.71,0,1.71,0.73,0,1.73,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.81,1.81,0,-0.06,0.94,0
Mladá Boleslav,Slovácko,República Tcheca - Campeonato Tcheco,"Dom, 28 Julho 2024",12:00,50%,50%,D,,D,E,E,,0,0,0,1,1,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.06,0,0.94,0.81,0,1.81,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0,1,0,0.65,1.65,0
Viktoria Plzeň,Hradec Králové,República Tcheca - Campeonato Tcheco,"Dom, 28 Julho 2024",15:00,50%,50%,V,,V,V,V,,3,0,3,3,3,0,100%,0%,100%,4,0,4,3,0,3,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.43,0,1.43,-0.02,0,0.98,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.19,1.19,0,0.21,1.21,0
Viktoria Žižkov,Líšeň,República Tcheca - 2ª Divisão da República Tcheca,"Dom, 28 Julho 2024",05:15,50%,33%,E,,E,E,E,,1,0,1,1,1,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.32,0,1.32,0.23,0,1.23,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.68,1.68,0,0.38,1.38,0
Slavia Praha U21,Sparta Praha II,República Tcheca - 2ª Divisão da República Tcheca,"Dom, 28 Julho 2024",05:30,50%,33%,D,,D,E,E,,0,0,0,1,1,0,0%,0%,0%,4,0,4,1,0,1,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.03,0,1.03,0.34,0,1.34,0%,0%,0%,4,4,0,2,2,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.34,1.34,0,0.2,1.2,0
SSC Farul,Botoşani,Romênia - Campeonato Romeno,"Dom, 28 Julho 2024",13:00,61%,44%,E D,D,E,D D,D,D,0.5,0,1,0,0,0,0%,0%,0%,0.5,1,0,0,0,0,0.5,1,0,0%,0%,0%,50%,0%,100%,100%,100%,100%,0%,0%,0%,1.86,2.03,1.68,1.13,0.97,1.29,0%,0%,0%,3,5,1,1,2,0,2,1,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.18,1.6,0.77,1.57,1.69,1.45
CFR Cluj,CS U Craiova,Romênia - Campeonato Romeno,"Dom, 28 Julho 2024",16:00,61%,44%,E V,V,E,V E,V,E,2,3,1,2,3,1,50%,100%,0%,4.5,5,4,2.5,3,2,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.62,2,1.23,1.27,0.85,1.69,50%,100%,0%,3,6,0,2,4,0,1,0,0,50%,100%,0%,50%,0%,100%,50%,0%,100%,50%,100%,0%,2.16,2.09,2.23,0.99,1.13,0.84
