home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Sporting,Sport,Peru - Campeonato Peruano,"Dom, 21 Julho 2024",17:15,47%,51%,D V V D V,V V V V D,D V D D V,V V V E D,V V E E D,V D D E D,2.22,2.63,1.9,1.22,1.8,0.5,72%,88%,60%,3.78,4,3.6,2.5,3.13,2,1.28,0.88,1.6,72%,63%,80%,28%,38%,20%,0%,0%,0%,78%,75%,80%,1.55,1.8,1.35,1.5,1.15,1.79,33%,50%,13%,2.28,2,2.63,1.11,1.3,0.88,1.17,1.75,1.75,39%,40%,38%,39%,60%,13%,39%,20%,63%,44%,60%,25%,1.28,1.45,1.09,1.28,1.1,1.47
Cienciano,ADT,Peru - Campeonato Peruano,"Dom, 21 Julho 2024",20:00,47%,51%,V E E V E,E E D E V,V E V D V,V D V E V,V V V V E,D E V D V,1.61,1.56,1.67,1.72,2.56,0.89,39%,33%,44%,2.39,2.56,2.22,1.22,1.33,1.11,1.17,1.22,1.11,67%,67%,67%,17%,22%,11%,22%,22%,22%,39%,44%,33%,1.36,1.63,1.09,1.55,1.42,1.68,50%,78%,22%,3.17,2.67,3.67,1.78,2.11,1.44,1.39,2.22,2.22,56%,44%,67%,33%,56%,11%,11%,0%,22%,61%,78%,44%,1.64,1.94,1.31,1.25,1.01,1.51
San,Juan,Peru - 2ª Divisão do Peru,"Dom, 21 Julho 2024",15:15,42%,56%,E D V V V,D V V V V,E V V D D,D D D V D,D D V V V,D D V D V,2.07,2.57,1.57,1.64,1.75,1.5,64%,86%,43%,3.29,3.57,3,2.29,2.86,1.71,1,0.71,1.29,57%,57%,57%,43%,43%,43%,7%,0%,14%,36%,71%,0%,1.71,2.22,1.4,1.4,1.56,1.3,50%,50%,50%,2.64,2.5,2.83,1.57,1.63,1.5,1.07,1.33,1.33,36%,38%,33%,36%,38%,33%,36%,38%,33%,36%,50%,17%,1.77,1.83,1.6,1.55,1.45,1.86
Deportivo,UCV,Peru - 2ª Divisão do Peru,"Dom, 21 Julho 2024",15:15,42%,56%,V V D D D,V D E D V,V D D E V,D E D E V,D D V D D,E E E D D,1.07,1.14,1,0.73,0.88,0.57,27%,29%,25%,2.8,2.57,3,1.13,1,1.25,1.67,1.57,1.75,60%,57%,63%,7%,14%,0%,40%,43%,38%,33%,29%,38%,1.39,1.7,1.11,1.81,1.72,1.89,13%,25%,0%,1.87,2,1.71,0.67,0.75,0.57,1.2,1.14,1.14,33%,38%,29%,27%,25%,29%,53%,38%,71%,27%,50%,0%,1.19,1.31,1.06,1.5,1.41,1.6
Motor,Raków,Polônia - Campeonato Polonês,"Dom, 21 Julho 2024",15:15,40%,40%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
ŁKS,Wisła,Polônia - 2ª Divisão da Polônia,"Dom, 21 Julho 2024",09:30,20%,40%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Slovácko,Slavia,República Tcheca - Campeonato Tcheco,"Dom, 21 Julho 2024",12:00,60%,60%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Universitatea,Hermannstadt,Romênia - Campeonato Romeno,"Dom, 21 Julho 2024",13:00,57%,42%,E,,E,E,E,,1,0,1,1,1,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.46,0,0.54,0.85,0,1.85,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,-0.16,0.84,0,1.23,2.23,0
Khimki,Makhachkala,Rússia - Campeonato Russo,"Dom, 21 Julho 2024",14:00,50%,75%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
FK,Baltika,Rússia - 2ª Divisão da Rússia,"Dom, 21 Julho 2024",13:00,23%,31%,D,,D,E,,E,0,0,0,1,0,1,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.15,0,0.85,-0.14,0,0.86,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.1,0,0.9,-0.29,0,0.71
FK,Chayka,Rússia - 2ª Divisão da Rússia,"Dom, 21 Julho 2024",13:30,23%,31%,D,,D,E,E,,0,0,0,1,1,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.46,0,0.54,0.24,0,1.24,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.52,1.52,0,-0.22,0.78,0
Bačka,IMT,Sérvia - Campeonato Sérvio,"Dom, 21 Julho 2024",14:30,40%,60%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Tekstilac,Vojvodina,Sérvia - Campeonato Sérvio,"Dom, 21 Julho 2024",14:30,40%,60%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Elfsborg,Mjällby,Suécia - Campeonato Sueco,"Dom, 21 Julho 2024",11:30,53%,64%,V V D D V,V V V V V,V D D D D,V V V V D,V V V D V,V D V D D,1.47,2.29,0.75,1.93,2.22,1.5,47%,71%,25%,3.47,3.57,3.38,1.93,2.71,1.25,1.53,0.86,2.13,53%,57%,50%,27%,43%,13%,20%,0%,38%,60%,86%,38%,1.51,1.74,1.32,1.4,1.22,1.56,60%,67%,50%,3,3.33,2.5,1.8,2.11,1.33,1.2,1.17,1.17,73%,78%,67%,20%,22%,17%,7%,0%,17%,67%,67%,67%,1.31,1.35,1.24,1.31,1.2,1.47
Young,Sion,Suíça - Campeonato Suíço,"Dom, 21 Julho 2024",09:15,33%,33%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Progreso,Deportivo,Uruguai - Campeonato Uruguaio,"Dom, 21 Julho 2024",12:30,55%,49%,D V D E V,V D V D D,D E D D D,E E D E D,E D D D D,E E E V E,1.55,2.1,1,0.9,0.64,1.22,45%,70%,20%,3.3,3.5,3.1,1.6,1.9,1.3,1.7,1.6,1.8,65%,60%,70%,15%,20%,10%,25%,20%,30%,40%,30%,50%,1.45,1.56,1.33,1.51,1.63,1.37,20%,18%,22%,2.25,2.27,2.22,0.9,0.82,1,1.35,1.22,1.22,60%,45%,78%,20%,18%,22%,25%,36%,11%,35%,36%,33%,1.15,1.13,1.18,1.46,1.3,1.66
Peñarol,Fénix,Uruguai - Campeonato Uruguaio,"Dom, 21 Julho 2024",16:00,55%,49%,V E V E D,E E V V V,V V D V V,D V V V D,D V V D V,V D V V D,2.45,2.33,2.55,1.1,0.91,1.33,75%,67%,82%,2.5,2.11,2.82,1.9,1.78,2,0.6,0.33,0.82,45%,33%,55%,50%,67%,36%,10%,11%,9%,70%,67%,73%,1.46,1.42,1.49,0.96,0.82,1.08,30%,27%,33%,2.15,2.27,2,1,0.91,1.11,1.15,0.89,0.89,50%,55%,44%,30%,27%,33%,35%,27%,44%,45%,36%,56%,1.34,1.38,1.3,1.43,1.52,1.32
Boston,Danubio,Uruguai - Campeonato Uruguaio,"Dom, 21 Julho 2024",18:30,55%,49%,V V D D E,V V D D V,D E V V D,D V E V E,D V E D E,V E E D D,1.7,1.5,1.9,1.1,0.88,1.25,50%,40%,60%,2.4,2.7,2.1,1.3,1.4,1.2,1.1,1.3,0.9,55%,60%,50%,25%,30%,20%,25%,20%,30%,45%,30%,60%,1.33,1.48,1.18,1.33,1.37,1.29,25%,13%,33%,2.45,2.38,2.5,1,0.75,1.17,1.45,1.33,1.33,45%,50%,42%,15%,13%,17%,50%,38%,58%,40%,50%,33%,1.19,1.02,1.31,1.28,1.15,1.36
Caracas,Rayo,Venezuela - Campeonato Venezuelano,"Dom, 21 Julho 2024",17:00,54%,45%,E D E E D,E D D E D,E D E E D,V D E E E,E E D D D,V D E D D,0.93,0.83,1,0.71,0.83,0.63,14%,17%,13%,1.64,1.83,1.5,0.71,0.83,0.63,0.93,1,0.88,36%,33%,38%,36%,33%,38%,50%,50%,50%,29%,17%,38%,1.5,1.7,1.38,1.34,1.25,1.39,14%,17%,13%,3,3.17,2.88,1.29,1.5,1.13,1.71,1.75,1.75,79%,67%,88%,0%,0%,0%,21%,33%,13%,50%,50%,50%,1.36,1.55,1.22,1.46,1.18,1.67
Deportivo,Zamora,Venezuela - Campeonato Venezuelano,"Dom, 21 Julho 2024",20:00,54%,45%,E D V D V,V V V D V,E D D E D,V D D D D,V D D E E,D D D D E,1.43,2.5,0.63,0.57,1,0.14,36%,83%,0%,1.79,2.33,1.38,1,1.83,0.38,0.79,0.5,1,36%,33%,38%,36%,50%,25%,43%,17%,63%,57%,83%,38%,1.29,1.38,1.23,1.21,1.15,1.25,7%,14%,0%,2.36,1.71,3,0.79,0.71,0.86,1.57,2.14,2.14,57%,43%,71%,21%,43%,0%,36%,43%,29%,36%,29%,43%,1.42,1.52,1.33,1.43,1.21,1.63
