Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
KFUM,Rosenborg,Noruega - Campeonato Norueguês,"Dom, 11 Agosto 2024",12:00,57%,56%,E E V V D,E D E E D,E V V D E,1.35,0.63,2,V E D V D,V V E V D,E D D D E,1.31,2,0.63,29%,0%,56%,2.71,2.75,2.67,1.35,1,1.67,1.35,1.75,1,71%,75%,67%,29%,25%,33%,18%,25%,11%,35%,38%,33%,1.24,1.48,1.03,1.18,1.03,1.31,38%,63%,13%,3.25,2.5,4,1.44,1.38,1.5,1.81,2.5,2.5,69%,63%,75%,19%,38%,0%,13%,0%,25%,56%,75%,38%,1.42,1.52,1.32,1.28,1.03,1.54
Odd,Sarpsborg 08,Noruega - Campeonato Norueguês,"Dom, 11 Agosto 2024",12:00,57%,56%,V D D D E,V D E V D,D D E E D,1,1,1,V E E V V,V E V D D,E V D V D,1.24,1.11,1.38,24%,22%,25%,2.82,3.22,2.38,1.06,1.33,0.75,1.76,1.89,1.63,59%,67%,50%,18%,11%,25%,29%,22%,38%,18%,22%,13%,1.06,1.22,0.88,1.55,1.48,1.63,35%,33%,38%,3.47,3.22,3.75,1.53,1.22,1.88,1.94,1.88,1.88,71%,67%,75%,12%,11%,13%,18%,22%,13%,47%,44%,50%,1.43,1.58,1.26,1.44,1.39,1.49
Pelister,KF Gostivari,Macedônia - Campeonato da Macedônia,"Dom, 11 Agosto 2024",12:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Shkupi,Voska Sport,Macedônia - Campeonato da Macedônia,"Dom, 11 Agosto 2024",12:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Aberdeen,Rangers W,Escócia - SWPL 1,"Dom, 11 Agosto 2024",12:10,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Panevėžys,Žalgiris,Lituânia - Campeonato da Lituânia,"Dom, 11 Agosto 2024",12:25,40%,42%,E D D D V,D D D V V,E V D D D,0.96,1,0.91,D D V V V,V V V E V,D D V V V,2.23,2.3,2.17,22%,25%,18%,2,1.5,2.55,0.83,0.67,1,1.17,0.83,1.55,35%,25%,45%,35%,42%,27%,48%,50%,45%,39%,50%,27%,1.32,1.4,1.24,1.51,1.28,1.77,68%,70%,67%,2.95,3.5,2.5,2.09,2.5,1.75,0.86,0.75,0.75,50%,50%,50%,45%,50%,42%,9%,0%,17%,64%,80%,50%,2.01,2.12,1.91,1.27,1.3,1.24
Domžale,Olimpija,Eslovênia - Campeonato da Eslovênia,"Dom, 11 Agosto 2024",12:30,36%,36%,D D D,D,D D,0,0,0,V V V,V V,V,3,3,3,0%,0%,0%,3,3,3,0.67,1,0.5,2.33,2,2.5,67%,100%,50%,0%,0%,0%,33%,0%,50%,0%,0%,0%,1.41,1.21,1.51,1.61,1.75,1.55,100%,100%,100%,1.67,2,1,1.67,2,1,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,1.8,1.84,1.73,0.85,0.93,0.7
Puszcza Niepołomice,Legia Warszawa,Polônia - Campeonato Polonês,"Dom, 11 Agosto 2024",12:30,46%,36%,D E D,E,D D,0.33,1,0,D V V,D V,V,2,1.5,3,0%,0%,0%,2.33,4,1.5,0.67,2,0,1.67,2,1.5,33%,100%,0%,0%,0%,0%,67%,0%,100%,0%,0%,0%,1.07,1.25,0.98,2.03,2.02,2.03,67%,50%,100%,2,2.5,1,1.33,1.5,1,0.67,0,0,33%,50%,0%,67%,50%,100%,0%,0%,0%,67%,50%,100%,1.27,1.4,1.01,0.84,0.83,0.86
Semendrija 1924,Mačva Šabac,Sérvia - 2ª Divisão da Sérvia,"Dom, 11 Agosto 2024",12:30,25%,38%,D,D,,0,0,0,V,V,,3,3,0,0%,0%,0%,2,2,0,0,0,0,2,2,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.21,0.79,0,0.73,1.73,0,100%,100%,0%,4,4,0,4,4,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.88,1.88,0,-0.47,0.53,0
Dubočica,Radnik Surdulica,Sérvia - 2ª Divisão da Sérvia,"Dom, 11 Agosto 2024",12:30,25%,38%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,4,0,4,0,0,0,4,0,4,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.47,0,0.53,0.88,0,1.88,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.08,1.08,0,0.25,1.25,0
Al Wakrah,Al Ahli,Catar - Campeonato do Catar,"Dom, 11 Agosto 2024",12:30,50%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Celje,Radomlje,Eslovênia - Campeonato da Eslovênia,"Dom, 11 Agosto 2024",12:30,36%,36%,D V,V,D,1.5,3,0,V D D,V D,D,1,1.5,0,50%,100%,0%,2,3,1,1,2,0,1,1,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.83,2.23,1.42,1.13,1.47,0.77,33%,50%,0%,1.67,1,3,0.67,0.5,1,1,2,2,33%,0%,100%,33%,50%,0%,33%,50%,0%,67%,50%,100%,1.27,1.24,1.34,1.58,1.49,1.76
Arsenal Tula,Neftekhimik,Rússia - 2ª Divisão da Rússia,"Dom, 11 Agosto 2024",13:00,36%,33%,V V V V,V V V,V,3,3,3,V D V V,V V V,D,2.25,3,0,100%,100%,100%,1.5,1.67,1,1.25,1.33,1,0.25,0.33,0,25%,33%,0%,75%,67%,100%,0%,0%,0%,75%,67%,100%,1.23,1.24,1.2,0.77,0.7,0.97,75%,100%,0%,2.75,2.33,4,1.5,2,0,1.25,4,4,25%,33%,0%,50%,67%,0%,25%,0%,100%,50%,67%,0%,1.29,1.41,0.91,1.07,0.96,1.41
Chayka,Rodina Moskva,Rússia - 2ª Divisão da Rússia,"Dom, 11 Agosto 2024",13:00,36%,33%,E V V E,V E,E V,2,2,2,D V V E,D V E,V,1.75,1.33,3,50%,50%,50%,2.75,3,2.5,2,2.5,1.5,0.75,0.5,1,75%,50%,100%,25%,50%,0%,0%,0%,0%,75%,50%,100%,1.4,1.47,1.33,1.42,0.85,2,50%,33%,100%,0.75,0.67,1,0.5,0.33,1,0.25,0,0,0%,0%,0%,75%,67%,100%,50%,67%,0%,50%,33%,100%,0.92,0.83,1.19,1.12,1.21,0.88
Sepsi,CS U Craiova,Romênia - Campeonato Romeno,"Dom, 11 Agosto 2024",13:00,53%,41%,E E V V,E V,E V,2,2,2,E V V E,E V,V E,2,2,2,50%,50%,50%,2.5,1.5,3.5,1.5,1,2,1,0.5,1.5,75%,50%,100%,25%,50%,0%,0%,0%,0%,100%,100%,100%,1.69,1.45,1.93,1.44,1.38,1.51,50%,50%,50%,2,3,1,1.5,2,1,0.5,0,0,25%,50%,0%,75%,50%,100%,50%,50%,50%,50%,50%,50%,1.73,1.69,1.78,1.24,1.38,1.11
Újpest,Videoton,Hungria - Campeonato Húngaro,"Dom, 11 Agosto 2024",13:00,57%,67%,D D,D,D,0,0,0,V E,V,E,2,3,1,0%,0%,0%,3,3,3,1,1,1,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.37,1.8,0.93,1.3,1.39,1.2,50%,100%,0%,2,4,0,1.5,3,0,0.5,0,0,50%,100%,0%,50%,0%,100%,50%,0%,100%,50%,100%,0%,1.11,1.31,0.91,1.28,1.34,1.22
Deportivo Armenio,Villa Dálmine,Argentina - Prim B Metro,"Dom, 11 Agosto 2024",13:00,42%,35%,E E V V E,E V V D V,E V E E V,1.79,2.07,1.53,E D V D D,E V D E E,D D D D V,0.86,1.13,0.57,48%,64%,33%,2.31,2.07,2.53,1.45,1.43,1.47,0.86,0.64,1.07,59%,36%,80%,28%,43%,13%,24%,36%,13%,59%,64%,53%,1.42,1.56,1.28,1.2,1.24,1.16,14%,20%,7%,1.34,1.4,1.29,0.45,0.6,0.29,0.9,1,1,24%,33%,14%,38%,47%,29%,62%,47%,79%,21%,27%,14%,1.14,1.28,1,1.26,1.11,1.44
Brescia,Venezia,Itália - Copa da Itália,"Dom, 11 Agosto 2024",13:00,63%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
B68,07 Vestur,Ilhas Faroé - Campeonato das Ilhas Faroé,"Dom, 11 Agosto 2024",13:00,45%,68%,D E V D E,D V V E D,E D E D E,0.65,0.88,0.44,D D V V D,D V D V D,D V E D D,1.24,1.25,1.22,12%,25%,0%,2.59,2.25,2.89,0.71,0.75,0.67,1.88,1.5,2.22,47%,38%,56%,18%,38%,0%,41%,38%,44%,41%,50%,33%,1.57,2.01,1.18,2.08,2.08,2.08,35%,38%,33%,3.59,3.13,4,1.35,1.13,1.56,2.24,2.44,2.44,53%,38%,67%,18%,25%,11%,29%,38%,22%,41%,38%,44%,1.41,1.47,1.36,2.13,1.87,2.35
Dukla Banská Bystrica,DAC,Eslováquia - Campeonato da Eslováquia,"Dom, 11 Agosto 2024",13:00,36%,18%,E E,E,E,1,1,1,V E,V,E,2,3,1,0%,0%,0%,2,2,2,1,1,1,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,1.67,2.2,1.13,1.58,1.49,1.66,50%,100%,0%,3,2,4,2,2,2,1,2,2,50%,0%,100%,50%,100%,0%,0%,0%,0%,100%,100%,100%,1.95,2.59,1.31,1.13,1.04,1.21
Ružomberok,Trenčín,Eslováquia - Campeonato da Eslováquia,"Dom, 11 Agosto 2024",13:00,36%,18%,E,E,,1,1,0,V E,V,E,2,3,1,0%,0%,0%,2,2,0,1,1,0,1,1,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.66,1.66,0,0.13,1.13,0,50%,100%,0%,1,2,0,1,2,0,0,0,0,0%,0%,0%,100%,100%,100%,50%,0%,100%,50%,100%,0%,1.2,1.25,1.14,1.71,1.51,1.9
Deportes Rengo,San Antonio Unido,Chile - 3ª Divisão do Chile,"Dom, 11 Agosto 2024",13:00,56%,49%,V V E D V,V D V E V,V E E V V,1.71,1.22,2.25,D E D V E,D E V V V,D E V V E,1.44,1.56,1.29,47%,33%,63%,2.35,2.22,2.5,1.41,1,1.88,0.94,1.22,0.63,59%,56%,63%,29%,22%,38%,18%,22%,13%,65%,67%,63%,1.47,1.44,1.49,1.36,1.37,1.35,38%,44%,29%,3,4.11,1.57,1.31,1.89,0.57,1.69,1,1,63%,89%,29%,25%,11%,43%,31%,11%,57%,44%,67%,14%,1.31,1.42,1.16,1.79,1.79,1.78
Concepción,Puerto Montt,Chile - 3ª Divisão do Chile,"Dom, 11 Agosto 2024",13:00,56%,49%,V V E V E,E E V D V,V V V D V,1.88,1.88,1.89,V E E V E,V E E D V,E V V D V,1.88,1.67,2.13,53%,50%,56%,2.65,3,2.33,1.65,1.88,1.44,1,1.13,0.89,71%,75%,67%,29%,25%,33%,6%,13%,0%,47%,50%,44%,1.76,1.96,1.58,1.21,1.18,1.24,53%,44%,63%,2.24,1.78,2.75,1.41,1.11,1.75,0.82,1,1,47%,33%,63%,47%,56%,38%,18%,33%,0%,53%,44%,63%,1.5,1.69,1.29,1.34,1,1.72
Jedinstvo Ub,Železničar Pančevo,Sérvia - Campeonato Sérvio,"Dom, 11 Agosto 2024",13:00,50%,54%,D D D,D,D D,0,0,0,D E V,E,D V,1.33,1,1.5,0%,0%,0%,3.67,4,3.5,0.33,0,0.5,3.33,4,3,33%,0%,50%,0%,0%,0%,67%,100%,50%,33%,0%,50%,0.71,0.53,0.8,1.75,1.4,1.93,33%,0%,50%,3,2,3.5,1.33,1,1.5,1.67,2,2,67%,100%,50%,0%,0%,0%,33%,0%,50%,67%,100%,50%,1.35,1.6,1.22,1.18,0.46,1.54
Dock Sud,Deportivo Merlo,Argentina - Prim B Metro,"Dom, 11 Agosto 2024",13:00,42%,35%,V E V D D,E D E V V,V V D E V,1.62,1.86,1.4,V V E D D,V E D E E,V D D E D,1.17,1.53,0.79,45%,50%,40%,2.34,2.29,2.4,1.34,1.43,1.27,1,0.86,1.13,52%,50%,53%,38%,50%,27%,21%,14%,27%,59%,79%,40%,1.37,1.53,1.22,1.38,1.18,1.56,28%,33%,21%,1.72,1.67,1.79,0.76,1.07,0.43,0.97,1.36,1.36,28%,40%,14%,38%,47%,29%,52%,33%,71%,28%,40%,14%,1.27,1.39,1.14,1.21,1.14,1.28
SønderjyskE,Copenhagen,Dinamarca - Campeonato Dinamarquês,"Dom, 11 Agosto 2024",13:00,57%,53%,D E D,E,D D,0.33,1,0,E V V,E V,V,2.33,2,3,0%,0%,0%,2.33,2,2.5,0.33,1,0,2,1,2.5,33%,100%,0%,0%,0%,0%,67%,0%,100%,33%,100%,0%,1.31,1.85,1.04,1.3,0.81,1.54,67%,50%,100%,3,3.5,2,2,2,2,1,0,0,67%,100%,0%,33%,0%,100%,0%,0%,0%,33%,0%,100%,1.71,1.88,1.36,1,0.93,1.15
Briton Ferry,Penybont,País de Gales - Welsh Premier League,"Dom, 11 Agosto 2024",13:10,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sivasspor,Trabzonspor,Turquia - Campeonato Turco,"Dom, 11 Agosto 2024",13:15,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Fatih Karagumruk,Amed,Turquia - 2ª Divisão da Turquia,"Dom, 11 Agosto 2024",13:15,100%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Boluspor,76 Iğdır Belediyespor,Turquia - 2ª Divisão da Turquia,"Dom, 11 Agosto 2024",13:15,100%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Antofagasta,San Luis,Chile - 2ª Divisão do Chile,"Dom, 11 Agosto 2024",13:30,52%,52%,E D E E D,D E E V D,E E D V E,1.35,1.7,1,D D E D D,D D D D V,D E D D D,1,1,1,35%,50%,20%,2.55,2.6,2.5,1.35,1.7,1,1.2,0.9,1.5,60%,60%,60%,20%,20%,20%,25%,20%,30%,40%,60%,20%,2.02,2.07,1.96,1.64,1.66,1.63,30%,30%,30%,2.9,2.8,3,1.1,1.1,1.1,1.8,1.9,1.9,40%,50%,30%,20%,20%,20%,45%,30%,60%,30%,40%,20%,1.37,1.51,1.24,1.67,1.53,1.81
Lokomotiva Zagreb,Hajduk Split,Croácia - Campeonato Croata,"Dom, 11 Agosto 2024",13:30,33%,67%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,4,0,4,0,0,0,4,0,4,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.15,0,1.15,0.93,0,1.93,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.27,1.27,0,-0.08,0.92,0
Barnechea,Santiago Morning,Chile - 2ª Divisão do Chile,"Dom, 11 Agosto 2024",13:30,52%,52%,V V E E V,V E E V D,V E V D V,1.76,2,1.6,D D D V V,D D V V V,D V D E E,1.4,1.73,1,47%,57%,40%,2.65,2.86,2.5,1.53,1.86,1.3,1.12,1,1.2,59%,57%,60%,35%,43%,30%,24%,29%,20%,41%,29%,50%,1.81,1.9,1.74,1.46,1.45,1.47,40%,55%,22%,2.6,2.73,2.44,1.35,1.55,1.11,1.25,1.33,1.33,55%,55%,56%,20%,18%,22%,30%,27%,33%,40%,45%,33%,1.52,1.58,1.45,1.8,1.64,2
Parma,Palermo,Itália - Copa da Itália,"Dom, 11 Agosto 2024",13:30,63%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Neman Grodno,Gomel,Bielorrúsia - Campeonato Bielorrusso,"Dom, 11 Agosto 2024",13:30,45%,39%,V V D V V,V V V V V,V D D V D,2.2,2.63,1.71,D V E D D,D V D E E,E D V E V,1.31,1,1.63,73%,88%,57%,2,1.63,2.43,1.27,1.25,1.29,0.73,0.38,1.14,27%,25%,29%,53%,63%,43%,20%,13%,29%,60%,75%,43%,1.69,1.87,1.49,0.99,0.94,1.04,31%,25%,38%,2.19,2.38,2,1.31,1.38,1.25,0.88,0.75,0.75,44%,38%,50%,44%,50%,38%,31%,38%,25%,44%,38%,50%,1.51,1.53,1.49,1.29,1.24,1.34
Sporting Charleroi,Gent,Bélgica - Campeonato Belga,"Dom, 11 Agosto 2024",13:30,47%,47%,V D,D,V,1.5,0,3,D V,D,V,1.5,0,3,50%,0%,100%,3,1,5,2,0,4,1,1,1,50%,0%,100%,0%,0%,0%,50%,100%,0%,50%,0%,100%,1.69,1.65,1.72,1.04,1.29,0.79,50%,0%,100%,2,3,1,1,1,1,1,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,50%,0%,100%,1.34,1.52,1.15,1.45,1.47,1.43
Audax Italiano,Unión Española,Chile - Campeonato Chileno,"Dom, 11 Agosto 2024",13:30,52%,57%,D V D D D,D V D D D,D D V V V,0.94,0.5,1.3,E V D D V,V D V D V,E D V E E,1.56,1.91,1,28%,13%,40%,2.5,2.63,2.4,1.11,0.88,1.3,1.39,1.75,1.1,39%,50%,30%,28%,13%,40%,39%,38%,40%,44%,25%,60%,1.33,1.34,1.32,1.53,1.5,1.55,44%,64%,14%,3.61,4,3,1.94,2.27,1.43,1.67,1.57,1.57,61%,55%,71%,17%,18%,14%,22%,27%,14%,50%,55%,43%,1.52,1.55,1.46,1.52,1.37,1.76
Radnik Bijeljina,Široki Brijeg,Bósnia e Herzegovina - Campeonato da Bósnia,"Dom, 11 Agosto 2024",13:45,25%,25%,V,,V,3,0,3,V,,V,3,0,3,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0,0,1,0.54,0,1.54,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.15,0,1.15,1.1,0,2.1
Tatabánya,Várda SE,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,D V,V,D,1.5,3,0,D D,D,D,0,0,0,50%,100%,0%,3,5,1,1.5,3,0,1.5,2,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.19,1.16,1.22,1.8,2.27,1.32,0%,0%,0%,3.5,3,4,1,1,1,2.5,3,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.56,2.19,0.92,1.66,1.79,1.52
Fylkir,KA,Islândia - Campeonato Islandês,"Dom, 11 Agosto 2024",14:00,66%,64%,D E D V D,E V V V D,D D D E D,0.71,1.38,0.11,V E V V E,V V V D V,E V E V D,1.29,1.56,1,18%,38%,0%,3.65,2.88,4.33,1.24,1.5,1,2.41,1.38,3.33,53%,38%,67%,18%,38%,0%,41%,50%,33%,24%,25%,22%,1.71,1.86,1.57,2,1.83,2.14,35%,44%,25%,3.35,3.11,3.63,1.53,1.67,1.38,1.82,2.25,2.25,71%,67%,75%,18%,22%,13%,12%,11%,13%,53%,67%,38%,1.79,1.82,1.77,1.65,1.44,1.88
Lokomotiv G. Oryahovitsa,FK Minyor Pernik,Bulgária - 2ª Divisão da Bulgária,"Dom, 11 Agosto 2024",14:00,40%,40%,V D D,D,V D,1,0,1.5,V E D,V D,E,1.33,1.5,1,33%,0%,50%,2.33,3,2,0.67,0,1,1.67,3,1,0%,0%,0%,33%,0%,50%,67%,100%,50%,33%,0%,50%,1.02,1.42,0.82,1.33,1.16,1.42,33%,50%,0%,2,2,2,1,1,1,1,1,1,67%,50%,100%,33%,50%,0%,0%,0%,0%,33%,50%,0%,1,0.99,1.03,1.3,0.78,2.34
Kozármisleny,Honvéd W,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,E E,E E,,1,1,0,V E,V,E,2,3,1,0%,0%,0%,1,1,0,0.5,0.5,0,0.5,0.5,0,50%,50%,0%,50%,50%,0%,50%,50%,0%,0%,0%,0%,,,,,,,50%,100%,0%,3.5,1,6,2,1,3,1.5,3,3,50%,0%,100%,50%,100%,0%,0%,0%,0%,100%,100%,100%,1.61,1.32,1.89,1.44,1.22,1.64
Dunav 2010,Montana,Bulgária - 2ª Divisão da Bulgária,"Dom, 11 Agosto 2024",14:00,40%,40%,D V V,V,D V,2,3,1.5,V V E,V E,V,2.33,2,3,67%,100%,50%,4.67,2,6,2.67,2,3,2,0,3,67%,0%,100%,33%,100%,0%,0%,0%,0%,33%,100%,0%,1.58,2.19,1.28,1.06,0.61,1.29,67%,50%,100%,1.67,1,3,1.67,1,3,0,0,0,0%,0%,0%,100%,100%,100%,33%,50%,0%,67%,50%,100%,1.19,1.21,1.16,1,0.79,1.42
Gimnasia La Plata Feminino,Banfield Feminino,Argentina - Campeonato Argentino Feminino,"Dom, 11 Agosto 2024",14:00,40%,44%,E E D V V,E V D D V,E D V E V,1.53,1.67,1.38,E V V V E,E V E D D,V V V V E,1.39,0.89,1.89,41%,44%,38%,2.76,2.44,3.13,1.65,1.67,1.63,1.12,0.78,1.5,47%,44%,50%,35%,44%,25%,18%,11%,25%,53%,56%,50%,1.64,1.64,1.64,1.15,1.11,1.19,39%,22%,56%,2.5,3,2,1.22,1.33,1.11,1.28,0.89,0.89,56%,67%,44%,17%,0%,33%,28%,33%,22%,39%,22%,56%,1.64,1.67,1.62,1.26,1.25,1.27
Csákvári TK,Gyirmót,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,D V,D V,,1.5,1.5,0,V V,V,V,3,3,3,50%,50%,0%,3,3,0,1.5,1.5,0,1.5,1.5,0,50%,50%,0%,0%,0%,0%,50%,50%,0%,50%,50%,0%,0.75,1.75,0,0.52,1.52,0,100%,100%,100%,2.5,2,3,2,2,2,0.5,1,1,50%,0%,100%,50%,100%,0%,0%,0%,0%,50%,100%,0%,1.41,1.48,1.34,1.27,1.63,0.91
Spartak Moscou,Akhmat Grozny,Rússia - Campeonato Russo,"Dom, 11 Agosto 2024",14:00,42%,54%,V V D,V,V D,2,3,1.5,D E E,D E,E,0.67,0.5,1,67%,100%,50%,3,3,3,2,3,1.5,1,0,1.5,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,2.05,1.79,2.18,1.3,1.15,1.38,0%,0%,0%,2.33,3.5,0,0.33,0.5,0,2,0,0,33%,50%,0%,33%,0%,100%,67%,50%,100%,0%,0%,0%,1.1,1.18,0.95,1.65,1.5,1.96
Soroksár SC,Békéscsaba,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,D D,D,D,0,0,0,V E,V,E,2,3,1,0%,0%,0%,3.5,3,4,1,1,1,2.5,2,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,-0.09,0.91,0,0.34,1.34,0,50%,100%,0%,2.5,3,2,2,3,1,0.5,1,1,50%,0%,100%,50%,100%,0%,0%,0%,0%,100%,100%,100%,,,,,,
Associação Académica de Coimbra OAF,Sporting Covilhã,Portugal - 3ª Divisão de Portugal,"Dom, 11 Agosto 2024",14:00,33%,33%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,6,0,6,3,0,3,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.12,0,2.12,0.33,0,1.33,0%,0%,0%,5,5,0,2,2,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3,1.3,0,0.09,1.09,0
